Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,yearID
381.0,Yohel Pozo,28.0,STL,NL,0.2,67.0,168.0,160.0,16.0,37.0,8.0,0.0,5.0,19.0,0.0,0.0,7.0,22.0,0.231,0.262,0.375,0.637,78.0,0.281,76.0,60.0,4.0,0.0,0.0,1.0,0.0,2H/3D,,2025
382.0,Heston Kjerstad*,26.0,BAL,AL,-1.6,54.0,167.0,156.0,16.0,30.0,5.0,2.0,4.0,19.0,1.0,0.0,6.0,45.0,0.192,0.24,0.327,0.566,58.0,0.253,56.0,51.0,9.0,4.0,0.0,1.0,0.0,79/HD,,2025
383.0,Thairo Estrada,29.0,COL,NL,-0.4,39.0,165.0,154.0,14.0,39.0,9.0,0.0,3.0,21.0,1.0,3.0,6.0,26.0,0.253,0.285,0.37,0.655,73.0,0.286,72.0,57.0,6.0,2.0,0.0,3.0,0.0,4,,2025
384.0,Martín Maldonado,38.0,SDP,NL,-0.2,64.0,161.0,147.0,11.0,30.0,6.0,0.0,4.0,12.0,0.0,0.0,8.0,57.0,0.204,0.245,0.327,0.572,57.0,0.258,53.0,48.0,3.0,0.0,6.0,0.0,0.0,2,,2025
385.0,Austin Slater,32.0,2TM,AL,-0.1,65.0,160.0,148.0,22.0,32.0,6.0,1.0,5.0,13.0,1.0,0.0,11.0,51.0,0.216,0.27,0.372,0.642,78.0,0.289,80.0,55.0,6.0,0.0,1.0,0.0,0.0,79H/D813,,2025
385.0,Austin Slater,32.0,CHW,AL,0.3,51.0,135.0,123.0,20.0,29.0,6.0,1.0,5.0,11.0,1.0,0.0,11.0,35.0,0.236,0.299,0.423,0.721,100.0,0.316,100.0,52.0,5.0,0.0,1.0,0.0,0.0,H97/D83,,2025
385.0,Austin Slater,32.0,NYY,AL,-0.4,14.0,25.0,25.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.12,0.12,0.12,0.24,-32.0,0.142,-25.0,3.0,1.0,0.0,0.0,0.0,0.0,/79H1,,2025
386.0,Denzel Clarke,25.0,ATH,AL,1.0,47.0,159.0,148.0,18.0,34.0,8.0,2.0,3.0,8.0,6.0,0.0,6.0,61.0,0.23,0.274,0.372,0.646,78.0,0.285,69.0,55.0,1.0,3.0,2.0,0.0,0.0,8/H,,2025
387.0,David Fry,29.0,CLE,AL,-0.8,66.0,157.0,146.0,16.0,25.0,4.0,0.0,8.0,23.0,1.0,0.0,9.0,58.0,0.171,0.229,0.363,0.592,61.0,0.256,54.0,53.0,3.0,2.0,0.0,0.0,0.0,DH,,2025
388.0,Kyle Karros,22.0,COL,NL,0.0,43.0,156.0,137.0,20.0,31.0,4.0,0.0,1.0,9.0,0.0,0.0,15.0,41.0,0.226,0.308,0.277,0.585,58.0,0.274,57.0,38.0,5.0,2.0,0.0,2.0,0.0,5/DH,,2025
389.0,Dalton Rushing*,24.0,LAD,NL,0.2,53.0,155.0,142.0,15.0,29.0,5.0,0.0,4.0,24.0,0.0,0.0,10.0,58.0,0.204,0.258,0.324,0.582,63.0,0.263,61.0,46.0,1.0,1.0,0.0,2.0,0.0,2/H3D,,2025
390.0,Jhonkensy Noel,23.0,CLE,AL,-1.4,69.0,153.0,148.0,19.0,24.0,2.0,0.0,6.0,13.0,0.0,0.0,4.0,52.0,0.162,0.183,0.297,0.48,31.0,0.211,22.0,44.0,4.0,0.0,0.0,1.0,0.0,9H/37D,,2025
391.0,Alan Roden*,25.0,2TM,AL,-0.6,55.0,153.0,136.0,17.0,26.0,6.0,1.0,2.0,9.0,1.0,1.0,8.0,37.0,0.191,0.261,0.294,0.556,53.0,0.244,46.0,40.0,0.0,6.0,0.0,3.0,0.0,79/H8,,2025
391.0,Alan Roden*,25.0,TOR,AL,-0.1,43.0,113.0,98.0,12.0,20.0,5.0,1.0,1.0,8.0,0.0,1.0,8.0,24.0,0.204,0.283,0.306,0.589,63.0,0.256,56.0,30.0,0.0,4.0,0.0,3.0,0.0,79/H8,,2025
391.0,Alan Roden*,25.0,MIN,AL,-0.5,12.0,40.0,38.0,5.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,13.0,0.158,0.2,0.263,0.463,27.0,0.212,17.0,10.0,0.0,2.0,0.0,0.0,0.0,7/89,,2025
392.0,Jahmai Jones,27.0,DET,AL,0.9,72.0,150.0,129.0,21.0,37.0,11.0,1.0,7.0,23.0,2.0,0.0,18.0,32.0,0.287,0.387,0.55,0.937,157.0,0.403,160.0,71.0,3.0,3.0,0.0,0.0,1.0,HD97/4,,2025
393.0,Bryce Teodosio,26.0,LAA,AL,0.5,50.0,150.0,138.0,12.0,28.0,7.0,2.0,1.0,7.0,7.0,1.0,5.0,47.0,0.203,0.248,0.304,0.553,53.0,0.247,42.0,42.0,2.0,4.0,1.0,2.0,0.0,8,,2025
394.0,Derek Hill,29.0,2TM,2LG,1.1,57.0,149.0,134.0,19.0,29.0,6.0,0.0,3.0,11.0,7.0,0.0,9.0,48.0,0.216,0.281,0.328,0.609,69.0,0.285,66.0,44.0,3.0,3.0,3.0,0.0,0.0,8/HD,,2025
394.0,Derek Hill,29.0,MIA,NL,0.8,53.0,141.0,127.0,19.0,27.0,6.0,0.0,3.0,10.0,7.0,0.0,9.0,46.0,0.213,0.275,0.331,0.606,68.0,0.285,64.0,42.0,3.0,2.0,3.0,0.0,0.0,8/HD,,2025
394.0,Derek Hill,29.0,CHW,AL,0.2,4.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.286,0.375,0.286,0.661,90.0,0.3,89.0,2.0,0.0,1.0,0.0,0.0,0.0,/8H,,2025
395.0,Will Wagner*,26.0,2TM,2LG,-0.6,55.0,149.0,129.0,15.0,29.0,7.0,0.0,0.0,7.0,1.0,0.0,17.0,28.0,0.225,0.324,0.279,0.603,70.0,0.297,82.0,36.0,3.0,2.0,1.0,0.0,0.0,5H3/D4,,2025
395.0,Will Wagner*,26.0,TOR,AL,-0.5,40.0,132.0,114.0,13.0,27.0,7.0,0.0,0.0,7.0,1.0,0.0,15.0,26.0,0.237,0.336,0.298,0.634,78.0,0.311,92.0,34.0,2.0,2.0,1.0,0.0,0.0,53/DH4,,2025
395.0,Will Wagner*,26.0,SDP,NL,-0.1,15.0,17.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.133,0.235,0.133,0.369,6.0,0.188,6.0,2.0,1.0,0.0,0.0,0.0,0.0,H/45,,2025
396.0,Brandon Lockridge,28.0,2TM,NL,0.2,67.0,148.0,134.0,17.0,31.0,7.0,1.0,0.0,11.0,10.0,1.0,8.0,36.0,0.231,0.276,0.299,0.574,60.0,0.266,51.0,40.0,2.0,1.0,3.0,2.0,0.0,78H9/D,,2025
396.0,Brandon Lockridge,28.0,SDP,NL,-0.2,47.0,95.0,88.0,9.0,19.0,4.0,0.0,0.0,5.0,8.0,1.0,4.0,24.0,0.216,0.258,0.261,0.519,45.0,0.247,35.0,23.0,2.0,1.0,2.0,0.0,0.0,78H/9,,2025
396.0,Brandon Lockridge,28.0,MIL,NL,0.4,20.0,53.0,46.0,8.0,12.0,3.0,1.0,0.0,6.0,2.0,0.0,4.0,12.0,0.261,0.308,0.37,0.677,89.0,0.3,80.0,17.0,0.0,0.0,1.0,2.0,0.0,/89H7D,,2025
397.0,James Outman*,28.0,2TM,2LG,-1.0,59.0,148.0,134.0,19.0,18.0,5.0,1.0,6.0,11.0,1.0,0.0,12.0,63.0,0.134,0.216,0.321,0.537,47.0,0.249,48.0,43.0,0.0,2.0,0.0,0.0,0.0,897/HD,,2025
397.0,James Outman*,28.0,LAD,NL,-0.2,22.0,44.0,39.0,8.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0,4.0,18.0,0.103,0.205,0.282,0.487,35.0,0.221,31.0,11.0,0.0,1.0,0.0,0.0,0.0,8/H9,,2025
397.0,James Outman*,28.0,MIN,AL,-0.8,37.0,104.0,95.0,11.0,14.0,4.0,1.0,4.0,7.0,1.0,0.0,8.0,45.0,0.147,0.221,0.337,0.558,51.0,0.26,55.0,32.0,0.0,1.0,0.0,0.0,0.0,897/HD,,2025
398.0,Yanquiel Fernández*,22.0,COL,NL,-0.8,52.0,147.0,138.0,13.0,31.0,5.0,0.0,4.0,11.0,0.0,0.0,8.0,44.0,0.225,0.265,0.348,0.613,62.0,0.269,54.0,48.0,4.0,0.0,0.0,1.0,0.0,D9/H7,,2025
399.0,Warming Bernabel,23.0,COL,NL,0.0,40.0,146.0,139.0,15.0,35.0,8.0,1.0,4.0,14.0,1.0,1.0,7.0,25.0,0.252,0.288,0.41,0.698,84.0,0.311,85.0,57.0,2.0,0.0,0.0,0.0,0.0,3/5DH,,2025
400.0,Joshua Palacios*,29.0,CHW,AL,-1.2,51.0,145.0,128.0,11.0,26.0,4.0,0.0,3.0,9.0,0.0,0.0,12.0,36.0,0.203,0.292,0.305,0.596,68.0,0.276,71.0,39.0,0.0,4.0,1.0,0.0,0.0,97/HD,,2025
401.0,DJ LeMahieu,36.0,NYY,AL,0.6,45.0,142.0,128.0,13.0,34.0,3.0,0.0,2.0,12.0,0.0,0.0,14.0,35.0,0.266,0.338,0.336,0.674,91.0,0.307,95.0,43.0,4.0,0.0,0.0,0.0,0.0,4/H,,2025
402.0,Jake Rogers,30.0,DET,AL,0.2,46.0,142.0,123.0,14.0,23.0,5.0,2.0,3.0,19.0,0.0,0.0,15.0,39.0,0.187,0.277,0.333,0.61,69.0,0.28,73.0,41.0,3.0,1.0,1.0,2.0,0.0,2/1HD,,2025
403.0,Lane Thomas,29.0,CLE,AL,-0.6,39.0,142.0,125.0,10.0,20.0,2.0,0.0,4.0,11.0,4.0,1.0,14.0,44.0,0.16,0.246,0.272,0.518,45.0,0.242,43.0,34.0,4.0,1.0,0.0,2.0,0.0,8/H9D,,2025
404.0,Reese McGuire*,30.0,CHC,NL,0.3,44.0,140.0,133.0,17.0,30.0,2.0,0.0,9.0,24.0,0.0,0.0,4.0,27.0,0.226,0.245,0.444,0.688,94.0,0.289,87.0,59.0,3.0,0.0,1.0,2.0,0.0,2/H1,,2025
405.0,Kyren Paris,23.0,LAA,AL,0.7,44.0,140.0,126.0,20.0,24.0,4.0,1.0,6.0,11.0,7.0,1.0,10.0,59.0,0.19,0.266,0.381,0.647,77.0,0.302,83.0,48.0,1.0,3.0,0.0,0.0,0.0,84/H7D,,2025
406.0,C.J. Kayfus*,23.0,CLE,AL,0.1,44.0,138.0,123.0,16.0,27.0,10.0,1.0,4.0,19.0,4.0,0.0,11.0,38.0,0.22,0.292,0.415,0.707,94.0,0.311,90.0,51.0,0.0,2.0,1.0,1.0,0.0,93/HD,,2025
407.0,Dylan Beavers*,23.0,BAL,AL,1.0,35.0,137.0,110.0,16.0,25.0,5.0,1.0,4.0,14.0,2.0,2.0,26.0,36.0,0.227,0.375,0.4,0.775,120.0,0.346,128.0,44.0,0.0,0.0,1.0,0.0,0.0,79/H,,2025
408.0,Christian Encarnacion-Strand,25.0,CIN,NL,-0.6,36.0,137.0,130.0,13.0,27.0,4.0,0.0,6.0,19.0,0.0,2.0,3.0,32.0,0.208,0.234,0.377,0.61,62.0,0.254,52.0,49.0,1.0,2.0,0.0,2.0,0.0,3/5,,2025
409.0,James McCann,35.0,ARI,NL,1.0,42.0,137.0,123.0,18.0,32.0,6.0,0.0,5.0,17.0,0.0,0.0,8.0,33.0,0.26,0.324,0.431,0.754,107.0,0.334,109.0,53.0,3.0,4.0,1.0,1.0,0.0,2/H3,,2025
410.0,Marcelo Mayer*,22.0,BOS,AL,0.2,44.0,136.0,127.0,20.0,29.0,8.0,1.0,4.0,10.0,0.0,2.0,8.0,41.0,0.228,0.272,0.402,0.674,85.0,0.288,85.0,51.0,2.0,0.0,0.0,1.0,0.0,5/4H6,,2025
411.0,Andruw Monasterio,28.0,MIL,NL,0.8,68.0,135.0,126.0,19.0,34.0,9.0,0.0,4.0,16.0,2.0,1.0,7.0,32.0,0.27,0.319,0.437,0.755,109.0,0.333,110.0,55.0,1.0,2.0,0.0,0.0,0.0,63H4/57,,2025
412.0,Taylor Trammell*,27.0,HOU,AL,-0.2,52.0,135.0,117.0,15.0,23.0,7.0,0.0,3.0,12.0,3.0,2.0,17.0,41.0,0.197,0.296,0.333,0.63,75.0,0.278,73.0,39.0,0.0,0.0,0.0,1.0,0.0,87H/9D,,2025
413.0,Matt Mervis*,27.0,MIA,NL,-0.7,42.0,134.0,120.0,15.0,21.0,4.0,0.0,7.0,14.0,0.0,0.0,11.0,50.0,0.175,0.254,0.383,0.637,74.0,0.288,76.0,46.0,1.0,2.0,0.0,1.0,1.0,3D/H,,2025
414.0,Colby Thomas,24.0,ATH,AL,0.0,49.0,132.0,120.0,20.0,27.0,5.0,0.0,6.0,19.0,2.0,1.0,7.0,49.0,0.225,0.267,0.417,0.684,86.0,0.304,90.0,50.0,3.0,1.0,1.0,3.0,0.0,9H8/7D,,2025
415.0,Adrian Del Castillo*,25.0,ARI,NL,-0.1,44.0,131.0,120.0,9.0,29.0,6.0,0.0,4.0,17.0,0.0,0.0,8.0,47.0,0.242,0.29,0.392,0.682,87.0,0.297,82.0,47.0,2.0,1.0,0.0,2.0,0.0,DH/2,,2025
416.0,Jacob Stallings,35.0,2TM,2LG,-1.3,42.0,129.0,119.0,5.0,16.0,4.0,0.0,0.0,9.0,0.0,0.0,6.0,40.0,0.134,0.195,0.168,0.363,0.0,0.178,-8.0,20.0,5.0,3.0,1.0,0.0,0.0,2/H1,,2025
416.0,Jacob Stallings,35.0,COL,NL,-0.9,28.0,93.0,84.0,4.0,12.0,3.0,0.0,0.0,6.0,0.0,0.0,5.0,31.0,0.143,0.217,0.179,0.396,8.0,0.188,-4.0,15.0,1.0,3.0,1.0,0.0,0.0,2/1H,,2025
416.0,Jacob Stallings,35.0,BAL,AL,-0.4,14.0,36.0,35.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,0.114,0.139,0.143,0.282,-20.0,0.152,-16.0,5.0,4.0,0.0,0.0,0.0,0.0,2/H,,2025
417.0,Adael Amador#,22.0,COL,NL,-1.2,41.0,128.0,113.0,5.0,20.0,7.0,0.0,1.0,10.0,1.0,1.0,11.0,27.0,0.177,0.256,0.265,0.521,40.0,0.244,36.0,30.0,2.0,1.0,3.0,0.0,0.0,4/H,,2025
418.0,Brendan Rodgers,28.0,HOU,AL,0.0,43.0,128.0,115.0,12.0,22.0,4.0,0.0,2.0,11.0,0.0,1.0,11.0,46.0,0.191,0.266,0.278,0.544,52.0,0.263,63.0,32.0,2.0,1.0,0.0,1.0,0.0,4/HD,,2025
419.0,Ben Rortvedt*,27.0,2TM,2LG,-0.5,44.0,128.0,112.0,9.0,17.0,3.0,0.0,1.0,10.0,0.0,0.0,11.0,23.0,0.152,0.24,0.205,0.445,27.0,0.218,29.0,23.0,1.0,2.0,3.0,0.0,0.0,2,,2025
419.0,Ben Rortvedt*,27.0,TBR,AL,-0.5,26.0,70.0,63.0,2.0,6.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,14.0,0.095,0.186,0.111,0.297,-13.0,0.163,-11.0,7.0,0.0,0.0,0.0,0.0,0.0,2,,2025
419.0,Ben Rortvedt*,27.0,LAD,NL,0.1,18.0,58.0,49.0,7.0,11.0,2.0,0.0,1.0,4.0,0.0,0.0,4.0,9.0,0.224,0.309,0.327,0.636,79.0,0.289,78.0,16.0,1.0,2.0,3.0,0.0,0.0,2,,2025
420.0,Justyn-Henry Malloy,25.0,DET,AL,-0.2,52.0,127.0,104.0,15.0,23.0,6.0,0.0,1.0,17.0,0.0,0.0,20.0,32.0,0.221,0.346,0.308,0.654,85.0,0.303,90.0,32.0,1.0,1.0,0.0,2.0,0.0,DH9/73,,2025
421.0,Emmanuel Rivera,29.0,BAL,AL,0.1,42.0,127.0,120.0,5.0,30.0,4.0,0.0,0.0,13.0,1.0,0.0,6.0,24.0,0.25,0.291,0.283,0.575,64.0,0.267,66.0,34.0,3.0,1.0,0.0,0.0,0.0,5/3HD1,,2025
422.0,Tyler Wade*,30.0,SDP,NL,-0.6,59.0,127.0,107.0,13.0,22.0,1.0,2.0,0.0,9.0,1.0,2.0,15.0,31.0,0.206,0.309,0.252,0.561,59.0,0.262,61.0,27.0,0.0,1.0,4.0,0.0,0.0,8H7/459D61,,2025
423.0,Mark Canha,36.0,KCR,AL,-1.0,46.0,125.0,113.0,9.0,24.0,3.0,0.0,1.0,6.0,0.0,1.0,7.0,24.0,0.212,0.272,0.265,0.537,52.0,0.237,46.0,30.0,1.0,3.0,0.0,2.0,0.0,7H9/D3,,2025
424.0,Weston Wilson,30.0,PHI,NL,-0.5,52.0,125.0,111.0,15.0,22.0,4.0,0.0,5.0,17.0,2.0,3.0,12.0,34.0,0.198,0.282,0.369,0.652,77.0,0.289,80.0,41.0,1.0,1.0,1.0,0.0,0.0,74/3H1D5,,2025
425.0,Chris Taylor,34.0,2TM,2LG,-0.6,58.0,125.0,113.0,15.0,21.0,7.0,0.0,2.0,12.0,2.0,2.0,5.0,42.0,0.186,0.256,0.301,0.557,55.0,0.243,49.0,34.0,1.0,6.0,0.0,1.0,0.0,78H49/5,,2025
425.0,Chris Taylor,34.0,LAD,NL,-0.6,28.0,35.0,35.0,4.0,7.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,0.2,0.2,0.257,0.457,28.0,0.18,13.0,9.0,1.0,0.0,0.0,0.0,0.0,7/8H49,,2025
425.0,Chris Taylor,34.0,LAA,AL,0.0,30.0,90.0,78.0,11.0,14.0,5.0,0.0,2.0,10.0,2.0,1.0,5.0,29.0,0.179,0.278,0.321,0.598,66.0,0.267,64.0,25.0,0.0,6.0,0.0,1.0,0.0,9/4H875,,2025
426.0,Jonah Bride,29.0,2TM,2LG,-0.7,45.0,125.0,112.0,7.0,19.0,2.0,0.0,0.0,5.0,0.0,0.0,11.0,39.0,0.17,0.248,0.188,0.436,24.0,0.223,29.0,21.0,1.0,1.0,0.0,1.0,1.0,5H/3D14,,2025
426.0,Jonah Bride,29.0,MIA,NL,-0.4,12.0,45.0,40.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,15.0,0.1,0.2,0.1,0.3,-13.0,0.161,-16.0,4.0,0.0,0.0,0.0,0.0,1.0,/D35H,,2025
426.0,Jonah Bride,29.0,MIN,AL,-0.3,33.0,80.0,72.0,4.0,15.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,24.0,0.208,0.275,0.236,0.511,44.0,0.257,54.0,17.0,1.0,1.0,0.0,1.0,0.0,5H/314D,,2025
427.0,Oswaldo Cabrera#,26.0,NYY,AL,0.4,34.0,122.0,107.0,17.0,26.0,4.0,0.0,1.0,11.0,0.0,1.0,11.0,25.0,0.243,0.322,0.308,0.631,79.0,0.302,93.0,33.0,1.0,2.0,1.0,1.0,0.0,5/H379,,2025
428.0,Cody Freeman,24.0,TEX,AL,-0.3,36.0,121.0,114.0,13.0,26.0,4.0,0.0,3.0,15.0,1.0,1.0,5.0,19.0,0.228,0.258,0.342,0.6,75.0,0.264,77.0,39.0,3.0,0.0,1.0,1.0,0.0,4/59HD7,,2025
429.0,Troy Johnston*,28.0,MIA,NL,0.3,44.0,121.0,112.0,12.0,31.0,2.0,1.0,4.0,13.0,2.0,2.0,8.0,26.0,0.277,0.331,0.42,0.75,107.0,0.333,111.0,47.0,1.0,1.0,0.0,0.0,0.0,397/HD,,2025
430.0,Ildemaro Vargas#,33.0,ARI,NL,0.2,38.0,121.0,115.0,12.0,31.0,2.0,1.0,3.0,19.0,0.0,0.0,2.0,15.0,0.27,0.292,0.383,0.674,86.0,0.291,78.0,44.0,3.0,2.0,1.0,1.0,0.0,43/H5D6,,2025
431.0,Braxton Fulford,26.0,COL,NL,-0.2,38.0,120.0,108.0,11.0,23.0,5.0,2.0,1.0,16.0,1.0,0.0,7.0,36.0,0.213,0.267,0.324,0.591,57.0,0.262,47.0,35.0,1.0,2.0,0.0,3.0,0.0,2/DH,,2025
432.0,Samuel Basallo*,20.0,BAL,AL,-0.2,31.0,118.0,109.0,10.0,18.0,6.0,0.0,4.0,15.0,0.0,0.0,6.0,30.0,0.165,0.229,0.33,0.559,56.0,0.245,51.0,36.0,4.0,3.0,0.0,0.0,0.0,2/D3H,,2025
433.0,Rafael Marchán#,26.0,PHI,NL,0.2,42.0,118.0,105.0,9.0,22.0,4.0,0.0,2.0,13.0,0.0,0.0,10.0,17.0,0.21,0.282,0.305,0.587,61.0,0.266,57.0,32.0,1.0,1.0,1.0,1.0,0.0,2/H,,2025
434.0,Tyler Locklear,24.0,ARI,NL,-1.1,31.0,116.0,103.0,11.0,18.0,0.0,0.0,3.0,6.0,3.0,1.0,10.0,43.0,0.175,0.267,0.262,0.529,48.0,0.248,47.0,27.0,3.0,3.0,0.0,0.0,0.0,3/H,,2025
435.0,Chas McCormick,30.0,HOU,AL,-1.0,64.0,116.0,100.0,13.0,21.0,5.0,0.0,1.0,5.0,2.0,3.0,9.0,31.0,0.21,0.279,0.29,0.569,59.0,0.243,50.0,29.0,1.0,1.0,5.0,1.0,0.0,879H/D1,,2025
436.0,Kevin Newman,31.0,LAA,AL,-0.9,56.0,116.0,114.0,13.0,23.0,2.0,0.0,2.0,11.0,1.0,0.0,1.0,23.0,0.202,0.209,0.272,0.481,33.0,0.233,37.0,31.0,5.0,0.0,1.0,0.0,0.0,56/4H13,,2025
437.0,Víctor Robles,28.0,SEA,AL,-0.2,32.0,114.0,106.0,12.0,26.0,4.0,1.0,1.0,9.0,6.0,2.0,3.0,26.0,0.245,0.281,0.33,0.611,77.0,0.282,82.0,35.0,3.0,3.0,0.0,2.0,0.0,9/H8,,2025
438.0,Triston Casas*,25.0,BOS,AL,-0.9,29.0,112.0,99.0,5.0,18.0,3.0,0.0,3.0,11.0,0.0,0.0,11.0,27.0,0.182,0.277,0.303,0.58,62.0,0.263,61.0,30.0,3.0,2.0,0.0,0.0,2.0,3/H,,2025
439.0,Jonatan Clase#,23.0,TOR,AL,-0.2,34.0,112.0,100.0,10.0,21.0,3.0,0.0,2.0,9.0,3.0,1.0,10.0,28.0,0.21,0.288,0.3,0.588,63.0,0.264,57.0,30.0,1.0,1.0,1.0,0.0,0.0,7/8H9D,,2025
440.0,Willie MacIver,28.0,ATH,AL,-0.2,32.0,111.0,102.0,7.0,19.0,5.0,0.0,3.0,9.0,3.0,0.0,7.0,27.0,0.186,0.252,0.324,0.576,59.0,0.259,53.0,33.0,1.0,2.0,0.0,0.0,0.0,2/1,,2025
441.0,Nick Martini*,35.0,COL,NL,-0.2,43.0,111.0,102.0,9.0,23.0,4.0,0.0,1.0,4.0,0.0,0.0,9.0,18.0,0.225,0.288,0.294,0.582,56.0,0.267,52.0,30.0,1.0,0.0,0.0,0.0,1.0,D9H/7,,2025
442.0,Leo Rivas#,27.0,SEA,AL,0.8,48.0,111.0,90.0,19.0,22.0,2.0,0.0,2.0,9.0,6.0,0.0,20.0,24.0,0.244,0.387,0.333,0.721,113.0,0.343,120.0,30.0,1.0,1.0,0.0,0.0,0.0,4H/6D5179,,2025
443.0,Mickey Gasper#,29.0,MIN,AL,-0.3,45.0,110.0,95.0,15.0,15.0,1.0,0.0,2.0,11.0,2.0,0.0,10.0,20.0,0.158,0.257,0.232,0.488,37.0,0.248,44.0,22.0,1.0,3.0,1.0,1.0,0.0,2HD/347,,2025
444.0,Michael Helman,29.0,TEX,AL,1.0,38.0,110.0,99.0,18.0,23.0,5.0,1.0,5.0,20.0,4.0,0.0,7.0,21.0,0.232,0.29,0.455,0.744,115.0,0.33,118.0,45.0,0.0,1.0,3.0,0.0,0.0,8/H6,,2025
445.0,Austin Wynns,34.0,2TM,2LG,1.1,40.0,110.0,103.0,13.0,30.0,8.0,0.0,6.0,21.0,0.0,0.0,5.0,32.0,0.291,0.321,0.544,0.865,132.0,0.371,135.0,56.0,3.0,0.0,1.0,1.0,0.0,2/H3D,,2025
445.0,Austin Wynns,34.0,CIN,NL,0.7,18.0,43.0,40.0,6.0,16.0,3.0,0.0,3.0,11.0,0.0,0.0,3.0,12.0,0.4,0.442,0.7,1.142,203.0,0.482,208.0,28.0,1.0,0.0,0.0,0.0,0.0,2/H3D,,2025
445.0,Austin Wynns,34.0,ATH,AL,0.4,22.0,67.0,63.0,7.0,14.0,5.0,0.0,3.0,10.0,0.0,0.0,2.0,20.0,0.222,0.242,0.444,0.687,85.0,0.299,86.0,28.0,2.0,0.0,1.0,1.0,0.0,2/H,,2025
446.0,Zach Dezenzo,25.0,HOU,AL,0.1,34.0,109.0,98.0,17.0,24.0,6.0,0.0,2.0,10.0,1.0,0.0,11.0,37.0,0.245,0.321,0.367,0.688,92.0,0.313,95.0,36.0,2.0,0.0,0.0,0.0,0.0,79/D3H,,2025
447.0,Drew Gilbert*,24.0,SFG,NL,-0.3,39.0,109.0,100.0,12.0,19.0,5.0,1.0,3.0,13.0,1.0,1.0,7.0,20.0,0.19,0.248,0.35,0.598,70.0,0.267,71.0,35.0,2.0,1.0,0.0,1.0,0.0,9/8H7,,2025
448.0,Hunter Renfroe,33.0,KCR,AL,-1.5,35.0,108.0,99.0,5.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0,8.0,21.0,0.182,0.241,0.242,0.483,37.0,0.216,28.0,24.0,4.0,0.0,0.0,1.0,0.0,9/HD,,2025
449.0,Jon Berti,35.0,CHC,NL,0.2,51.0,107.0,100.0,12.0,21.0,2.0,0.0,0.0,2.0,11.0,3.0,5.0,22.0,0.21,0.262,0.23,0.492,45.0,0.244,48.0,23.0,1.0,2.0,0.0,0.0,0.0,5H4/19D,,2025
450.0,Carson Williams,22.0,TBR,AL,-0.2,32.0,106.0,99.0,11.0,17.0,3.0,0.0,5.0,12.0,2.0,1.0,6.0,44.0,0.172,0.219,0.354,0.573,57.0,0.252,54.0,35.0,3.0,0.0,1.0,0.0,0.0,6/H,,2025
451.0,Cooper Hummel#,30.0,2TM,AL,-0.8,37.0,105.0,88.0,10.0,15.0,0.0,0.0,3.0,7.0,1.0,0.0,14.0,31.0,0.17,0.298,0.273,0.571,61.0,0.269,63.0,24.0,1.0,2.0,1.0,0.0,0.0,7H/D19,,2025
451.0,Cooper Hummel#,30.0,BAL,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/9,,2025
451.0,Cooper Hummel#,30.0,HOU,AL,-0.7,36.0,104.0,87.0,10.0,15.0,0.0,0.0,3.0,7.0,1.0,0.0,14.0,30.0,0.172,0.301,0.276,0.577,63.0,0.272,65.0,24.0,1.0,2.0,1.0,0.0,0.0,7H/D1,,2025
452.0,Hunter Feduccia*,28.0,2TM,2LG,-0.5,38.0,105.0,88.0,5.0,13.0,5.0,0.0,0.0,8.0,1.0,0.0,15.0,29.0,0.148,0.267,0.205,0.471,36.0,0.227,35.0,18.0,0.0,0.0,0.0,2.0,0.0,2/H3D,,2025
452.0,Hunter Feduccia*,28.0,LAD,NL,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.333,0.0,0.333,5.0,0.232,40.0,0.0,0.0,0.0,0.0,0.0,0.0,/H3,,2025
